a  H_over_H0
8.5980506666e-05 1.3099183169e+06
8.6258122295e-05 1.3016888326e+06
8.6536634296e-05 1.2935116005e+06
8.6816045561e-05 1.2853862867e+06
8.7096358996e-05 1.2773125597e+06
8.7377577512e-05 1.2692900900e+06
8.7659704032e-05 1.2613185502e+06
8.7942741488e-05 1.2533976151e+06
8.8226692822e-05 1.2455269615e+06
8.8511560983e-05 1.2377062682e+06
8.8797348933e-05 1.2299352162e+06
8.9084059640e-05 1.2222134885e+06
8.9371696085e-05 1.2145407701e+06
8.9660261256e-05 1.2069167480e+06
8.9949758153e-05 1.1993411112e+06
9.0240189783e-05 1.1918135508e+06
9.0531559165e-05 1.1843337599e+06
9.0823869326e-05 1.1769014333e+06
9.1117123304e-05 1.1695162679e+06
9.1411324147e-05 1.1621779628e+06
9.1706474911e-05 1.1548862186e+06
9.2002578665e-05 1.1476407381e+06
9.2299638484e-05 1.1404412259e+06
9.2597657456e-05 1.1332873885e+06
9.2896638678e-05 1.1261789342e+06
9.3196585257e-05 1.1191155735e+06
9.3497500309e-05 1.1120970183e+06
9.3799386962e-05 1.1051229827e+06
9.4102248353e-05 1.0981931824e+06
9.4406087629e-05 1.0913073350e+06
9.4710907947e-05 1.0844651599e+06
9.5016712476e-05 1.0776663785e+06
9.5323504392e-05 1.0709107136e+06
9.5631286885e-05 1.0641978901e+06
9.5940063152e-05 1.0575276345e+06
9.6249836402e-05 1.0508996750e+06
9.6560609854e-05 1.0443137418e+06
9.6872386738e-05 1.0377695666e+06
9.7185170294e-05 1.0312668828e+06
9.7498963772e-05 1.0248054257e+06
9.7813770432e-05 1.0183849321e+06
9.8129593547e-05 1.0120051405e+06
9.8446436398e-05 1.0056657913e+06
9.8764302278e-05 9.9936662640e+05
9.9083194489e-05 9.9310738924e+05
9.9403116347e-05 9.8688782507e+05
9.9724071174e-05 9.8070768073e+05
1.0004606231e-04 9.7456670467e+05
1.0036909309e-04 9.6846464695e+05
1.0069316689e-04 9.6240125923e+05
1.0101828705e-04 9.5637629478e+05
1.0134445698e-04 9.5038950841e+05
1.0167168005e-04 9.4444065654e+05
1.0199995966e-04 9.3852949714e+05
1.0232929923e-04 9.3265578971e+05
1.0265970218e-04 9.2681929531e+05
1.0299117193e-04 9.2101977652e+05
1.0332371195e-04 9.1525699745e+05
1.0365732568e-04 9.0953072371e+05
1.0399201658e-04 9.0384072242e+05
1.0432778815e-04 8.9818676218e+05
1.0466464386e-04 8.9256861308e+05
1.0500258721e-04 8.8698604669e+05
1.0534162173e-04 8.8143883601e+05
1.0568175092e-04 8.7592675554e+05
1.0602297833e-04 8.7044958118e+05
1.0636530751e-04 8.6500709030e+05
1.0670874200e-04 8.5959906168e+05
1.0705328538e-04 8.5422527550e+05
1.0739894123e-04 8.4888551338e+05
1.0774571315e-04 8.4357955831e+05
1.0809360472e-04 8.3830719469e+05
1.0844261958e-04 8.3306820829e+05
1.0879276134e-04 8.2786238625e+05
1.0914403364e-04 8.2268951707e+05
1.0949644015e-04 8.1754939062e+05
1.0984998451e-04 8.1244179810e+05
1.1020467040e-04 8.0736653204e+05
1.1056050150e-04 8.0232338633e+05
1.1091748153e-04 7.9731215615e+05
1.1127561417e-04 7.9233263800e+05
1.1163490317e-04 7.8738462968e+05
1.1199535224e-04 7.8246793029e+05
1.1235696514e-04 7.7758234021e+05
1.1271974562e-04 7.7272766110e+05
1.1308369745e-04 7.6790369589e+05
1.1344882442e-04 7.6311024878e+05
1.1381513032e-04 7.5834712520e+05
1.1418261895e-04 7.5361413186e+05
1.1455129414e-04 7.4891107667e+05
1.1492115972e-04 7.4423776879e+05
1.1529221953e-04 7.3959401861e+05
1.1566447742e-04 7.3497963771e+05
1.1603793726e-04 7.3039443889e+05
1.1641260294e-04 7.2583823615e+05
1.1678847835e-04 7.2131084467e+05
1.1716556739e-04 7.1681208083e+05
1.1754387399e-04 7.1234176216e+05
1.1792340207e-04 7.0789970739e+05
1.1830415557e-04 7.0348573637e+05
1.1868613846e-04 6.9909967015e+05
1.1906935471e-04 6.9474133088e+05
1.1945380829e-04 6.9041054188e+05
1.1983950321e-04 6.8610712759e+05
1.2022644346e-04 6.8183091356e+05
1.2061463308e-04 6.7758172649e+05
1.2100407609e-04 6.7335939415e+05
1.2139477654e-04 6.6916374543e+05
1.2178673849e-04 6.6499461033e+05
1.2217996602e-04 6.6085181991e+05
1.2257446320e-04 6.5673520633e+05
1.2297023415e-04 6.5264460282e+05
1.2336728298e-04 6.4857984366e+05
1.2376561380e-04 6.4454076423e+05
1.2416523076e-04 6.4052720092e+05
1.2456613801e-04 6.3653899119e+05
1.2496833972e-04 6.3257597354e+05
1.2537184007e-04 6.2863798749e+05
1.2577664325e-04 6.2472487360e+05
1.2618275346e-04 6.2083647345e+05
1.2659017493e-04 6.1697262963e+05
1.2699891189e-04 6.1313318573e+05
1.2740896859e-04 6.0931798635e+05
1.2782034929e-04 6.0552687708e+05
1.2823305827e-04 6.0175970450e+05
1.2864709980e-04 5.9801631617e+05
1.2906247821e-04 5.9429656063e+05
1.2947919779e-04 5.9060028737e+05
1.2989726289e-04 5.8692734688e+05
1.3031667785e-04 5.8327759057e+05
1.3073744702e-04 5.7965087082e+05
1.3115957478e-04 5.7604704094e+05
1.3158306551e-04 5.7246595520e+05
1.3200792362e-04 5.6890746877e+05
1.3243415352e-04 5.6537143779e+05
1.3286175964e-04 5.6185771928e+05
1.3329074642e-04 5.5836617120e+05
1.3372111833e-04 5.5489665240e+05
1.3415287983e-04 5.5144902265e+05
1.3458603541e-04 5.4802314260e+05
1.3502058957e-04 5.4461887381e+05
1.3545654682e-04 5.4123607871e+05
1.3589391171e-04 5.3787462062e+05
1.3633268877e-04 5.3453436372e+05
1.3677288256e-04 5.3121517308e+05
1.3721449766e-04 5.2791691461e+05
1.3765753865e-04 5.2463945510e+05
1.3810201014e-04 5.2138266217e+05
1.3854791676e-04 5.1814640431e+05
1.3899526312e-04 5.1493055083e+05
1.3944405389e-04 5.1173497189e+05
1.3989429372e-04 5.0855953846e+05
1.4034598729e-04 5.0540412237e+05
1.4079913930e-04 5.0226859623e+05
1.4125375446e-04 4.9915283350e+05
1.4170983749e-04 4.9605670843e+05
1.4216739313e-04 4.9298009607e+05
1.4262642614e-04 4.8992287228e+05
1.4308694127e-04 4.8688491370e+05
1.4354894334e-04 4.8386609779e+05
1.4401243712e-04 4.8086630276e+05
1.4447742744e-04 4.7788540761e+05
1.4494391913e-04 4.7492329211e+05
1.4541191704e-04 4.7197983682e+05
1.4588142603e-04 4.6905492303e+05
1.4635245098e-04 4.6614843282e+05
1.4682499678e-04 4.6326024899e+05
1.4729906835e-04 4.6039025513e+05
1.4777467062e-04 4.5753833555e+05
1.4825180851e-04 4.5470437529e+05
1.4873048700e-04 4.5188826015e+05
1.4921071106e-04 4.4908987664e+05
1.4969248568e-04 4.4630911202e+05
1.5017581585e-04 4.4354585423e+05
1.5066070662e-04 4.4079999197e+05
1.5114716301e-04 4.3807141462e+05
1.5163519008e-04 4.3536001228e+05
1.5212479290e-04 4.3266567576e+05
1.5261597656e-04 4.2998829656e+05
1.5310874617e-04 4.2732776687e+05
1.5360310684e-04 4.2468397956e+05
1.5409906371e-04 4.2205682822e+05
1.5459662194e-04 4.1944620708e+05
1.5509578669e-04 4.1685201107e+05
1.5559656316e-04 4.1427413579e+05
1.5609895655e-04 4.1171247749e+05
1.5660297207e-04 4.0916693310e+05
1.5710861497e-04 4.0663740020e+05
1.5761589050e-04 4.0412377704e+05
1.5812480393e-04 4.0162596250e+05
1.5863536055e-04 3.9914385612e+05
1.5914756566e-04 3.9667735808e+05
1.5966142460e-04 3.9422636918e+05
1.6017694269e-04 3.9179079088e+05
1.6069412530e-04 3.8937052526e+05
1.6121297780e-04 3.8696547502e+05
1.6173350558e-04 3.8457554348e+05
1.6225571405e-04 3.8220063460e+05
1.6277960864e-04 3.7984065292e+05
1.6330519479e-04 3.7749550362e+05
1.6383247796e-04 3.7516509247e+05
1.6436146364e-04 3.7284932585e+05
1.6489215732e-04 3.7054811072e+05
1.6542456451e-04 3.6826135466e+05
1.6595869074e-04 3.6598896583e+05
1.6649454158e-04 3.6373085296e+05
1.6703212258e-04 3.6148692539e+05
1.6757143934e-04 3.5925709303e+05
1.6811249745e-04 3.5704126636e+05
1.6865530254e-04 3.5483935644e+05
1.6919986025e-04 3.5265127488e+05
1.6974617624e-04 3.5047693388e+05
1.7029425619e-04 3.4831624618e+05
1.7084410579e-04 3.4616912510e+05
1.7139573075e-04 3.4403548448e+05
1.7194913681e-04 3.4191523875e+05
1.7250432972e-04 3.3980830286e+05
1.7306131525e-04 3.3771459230e+05
1.7362009919e-04 3.3563402313e+05
1.7418068734e-04 3.3356651191e+05
1.7474308553e-04 3.3151197575e+05
1.7530729960e-04 3.2947033230e+05
1.7587333541e-04 3.2744149971e+05
1.7644119886e-04 3.2542539668e+05
1.7701089583e-04 3.2342194241e+05
1.7758243225e-04 3.2143105662e+05
1.7815581407e-04 3.1945265956e+05
1.7873104722e-04 3.1748667195e+05
1.7930813771e-04 3.1553301506e+05
1.7988709151e-04 3.1359161064e+05
1.8046791466e-04 3.1166238094e+05
1.8105061317e-04 3.0974524872e+05
1.8163519312e-04 3.0784013720e+05
1.8222166057e-04 3.0594697014e+05
1.8281002161e-04 3.0406567174e+05
1.8340028237e-04 3.0219616672e+05
1.8399244898e-04 3.0033838025e+05
1.8458652759e-04 2.9849223800e+05
1.8518252436e-04 2.9665766611e+05
1.8578044551e-04 2.9483459119e+05
1.8638029723e-04 2.9302294031e+05
1.8698208577e-04 2.9122264102e+05
1.8758581738e-04 2.8943362132e+05
1.8819149833e-04 2.8765580967e+05
1.8879913491e-04 2.8588913501e+05
1.8940873344e-04 2.8413352670e+05
1.9002030026e-04 2.8238891457e+05
1.9063384171e-04 2.8065522890e+05
1.9124936418e-04 2.7893240041e+05
1.9186687407e-04 2.7722036025e+05
1.9248637778e-04 2.7551904003e+05
1.9310788176e-04 2.7382837179e+05
1.9373139246e-04 2.7214828800e+05
1.9435691636e-04 2.7047872156e+05
1.9498445998e-04 2.6881960580e+05
1.9561402981e-04 2.6717087448e+05
1.9624563242e-04 2.6553246177e+05
1.9687927435e-04 2.6390430229e+05
1.9751496221e-04 2.6228633103e+05
1.9815270258e-04 2.6067848345e+05
1.9879250210e-04 2.5908069537e+05
1.9943436743e-04 2.5749290306e+05
2.0007830522e-04 2.5591504316e+05
2.0072432216e-04 2.5434705275e+05
2.0137242499e-04 2.5278886930e+05
2.0202262042e-04 2.5124043066e+05
2.0267491521e-04 2.4970167509e+05
2.0332931615e-04 2.4817254126e+05
2.0398583003e-04 2.4665296821e+05
2.0464446367e-04 2.4514289537e+05
2.0530522393e-04 2.4364226257e+05
2.0596811766e-04 2.4215101001e+05
2.0663315176e-04 2.4066907828e+05
2.0730033313e-04 2.3919640835e+05
2.0796966871e-04 2.3773294155e+05
2.0864116546e-04 2.3627861961e+05
2.0931483034e-04 2.3483338462e+05
2.0999067038e-04 2.3339717903e+05
2.1066869257e-04 2.3196994566e+05
2.1134890398e-04 2.3055162772e+05
2.1203131167e-04 2.2914216875e+05
2.1271592274e-04 2.2774151266e+05
2.1340274428e-04 2.2634960373e+05
2.1409178346e-04 2.2496638658e+05
2.1478304741e-04 2.2359180618e+05
2.1547654334e-04 2.2222580788e+05
2.1617227843e-04 2.2086833735e+05
2.1687025993e-04 2.1951934061e+05
2.1757049509e-04 2.1817876404e+05
2.1827299118e-04 2.1684655434e+05
2.1897775551e-04 2.1552265856e+05
2.1968479539e-04 2.1420702410e+05
2.2039411818e-04 2.1289959869e+05
2.2110573125e-04 2.1160033037e+05
2.2181964198e-04 2.1030916753e+05
2.2253585780e-04 2.0902605890e+05
2.2325438616e-04 2.0775095352e+05
2.2397523452e-04 2.0648380076e+05
2.2469841036e-04 2.0522455032e+05
2.2542392122e-04 2.0397315220e+05
2.2615177461e-04 2.0272955674e+05
2.2688197811e-04 2.0149371459e+05
2.2761453931e-04 2.0026557671e+05
2.2834946582e-04 1.9904509437e+05
2.2908676528e-04 1.9783221918e+05
2.2982644534e-04 1.9662690301e+05
2.3056851369e-04 1.9542909808e+05
2.3131297806e-04 1.9423875688e+05
2.3205984616e-04 1.9305583224e+05
2.3280912577e-04 1.9188027725e+05
2.3356082466e-04 1.9071204533e+05
2.3431495066e-04 1.8955109019e+05
2.3507151159e-04 1.8839736583e+05
2.3583051533e-04 1.8725082654e+05
2.3659196975e-04 1.8611142690e+05
2.3735588277e-04 1.8497912180e+05
2.3812226233e-04 1.8385386639e+05
2.3889111639e-04 1.8273561613e+05
2.3966245294e-04 1.8162432674e+05
2.4043628000e-04 1.8051995424e+05
2.4121260561e-04 1.7942245493e+05
2.4199143783e-04 1.7833178538e+05
2.4277278477e-04 1.7724790244e+05
2.4355665453e-04 1.7617076324e+05
2.4434305527e-04 1.7510032517e+05
2.4513199515e-04 1.7403654590e+05
2.4592348238e-04 1.7297938337e+05
2.4671752519e-04 1.7192879579e+05
2.4751413181e-04 1.7088474164e+05
2.4831331053e-04 1.6984717964e+05
2.4911506966e-04 1.6881606882e+05
2.4991941752e-04 1.6779136841e+05
2.5072636248e-04 1.6677303795e+05
2.5153591292e-04 1.6576103722e+05
2.5234807725e-04 1.6475532626e+05
2.5316286391e-04 1.6375586534e+05
2.5398028138e-04 1.6276261502e+05
2.5480033814e-04 1.6177553610e+05
2.5562304271e-04 1.6079458961e+05
2.5644840365e-04 1.5981973684e+05
2.5727642953e-04 1.5885093935e+05
2.5810712896e-04 1.5788815890e+05
2.5894051057e-04 1.5693135753e+05
2.5977658302e-04 1.5598049752e+05
2.6061535500e-04 1.5503554135e+05
2.6145683522e-04 1.5409645180e+05
2.6230103243e-04 1.5316319183e+05
2.6314795540e-04 1.5223572468e+05
2.6399761294e-04 1.5131401379e+05
2.6485001386e-04 1.5039802286e+05
2.6570516704e-04 1.4948771580e+05
2.6656308135e-04 1.4858305677e+05
2.6742376571e-04 1.4768401014e+05
2.6828722907e-04 1.4679054051e+05
2.6915348039e-04 1.4590261272e+05
2.7002252869e-04 1.4502019181e+05
2.7089438299e-04 1.4414324306e+05
2.7176905234e-04 1.4327173198e+05
2.7264654585e-04 1.4240562427e+05
2.7352687263e-04 1.4154488587e+05
2.7441004183e-04 1.4068948294e+05
2.7529606262e-04 1.3983938183e+05
2.7618494421e-04 1.3899454913e+05
2.7707669584e-04 1.3815495163e+05
2.7797132678e-04 1.3732055635e+05
2.7886884632e-04 1.3649133048e+05
2.7976926379e-04 1.3566724146e+05
2.8067258854e-04 1.3484825692e+05
2.8157882997e-04 1.3403434470e+05
2.8248799749e-04 1.3322547283e+05
2.8340010055e-04 1.3242160956e+05
2.8431514863e-04 1.3162272334e+05
2.8523315123e-04 1.3082878281e+05
2.8615411790e-04 1.3003975683e+05
2.8707805820e-04 1.2925561444e+05
2.8800498174e-04 1.2847632487e+05
2.8893489816e-04 1.2770185757e+05
2.8986781710e-04 1.2693218218e+05
2.9080374827e-04 1.2616726851e+05
2.9174270140e-04 1.2540708659e+05
2.9268468624e-04 1.2465160661e+05
2.9362971258e-04 1.2390079899e+05
2.9457779023e-04 1.2315463431e+05
2.9552892906e-04 1.2241308333e+05
2.9648313895e-04 1.2167611702e+05
2.9744042981e-04 1.2094370653e+05
2.9840081159e-04 1.2021582317e+05
2.9936429427e-04 1.1949243846e+05
3.0033088787e-04 1.1877352409e+05
3.0130060242e-04 1.1805905194e+05
3.0227344800e-04 1.1734899404e+05
3.0324943473e-04 1.1664332263e+05
3.0422857275e-04 1.1594201012e+05
3.0521087222e-04 1.1524502907e+05
3.0619634337e-04 1.1455235225e+05
3.0718499642e-04 1.1386395258e+05
3.0817684166e-04 1.1317980316e+05
3.0917188939e-04 1.1249987727e+05
3.1017014995e-04 1.1182414833e+05
3.1117163371e-04 1.1115258997e+05
3.1217635108e-04 1.1048517595e+05
3.1318431251e-04 1.0982188023e+05
3.1419552846e-04 1.0916267690e+05
3.1521000945e-04 1.0850754025e+05
3.1622776602e-04 1.0785644471e+05
3.1724880874e-04 1.0720936487e+05
3.1827314822e-04 1.0656627551e+05
3.1930079511e-04 1.0592715154e+05
3.2033176009e-04 1.0529196805e+05
3.2136605386e-04 1.0466070026e+05
3.2240368719e-04 1.0403332359e+05
3.2344467085e-04 1.0340981357e+05
3.2448901566e-04 1.0279014593e+05
3.2553673247e-04 1.0217429652e+05
3.2658783217e-04 1.0156224135e+05
3.2764232569e-04 1.0095395660e+05
3.2870022397e-04 1.0034941859e+05
3.2976153802e-04 9.9748603785e+04
3.3082627886e-04 9.9151488804e+04
3.3189445755e-04 9.8558050417e+04
3.3296608521e-04 9.7968265539e+04
3.3404117295e-04 9.7382111232e+04
3.3511973197e-04 9.6799564705e+04
3.3620177345e-04 9.6220603309e+04
3.3728730866e-04 9.5645204542e+04
3.3837634886e-04 9.5073346044e+04
3.3946890538e-04 9.4505005595e+04
3.4056498957e-04 9.3940161118e+04
3.4166461281e-04 9.3378790675e+04
3.4276778655e-04 9.2820872470e+04
3.4387452223e-04 9.2266384842e+04
3.4498483136e-04 9.1715306270e+04
3.4609872549e-04 9.1167615368e+04
3.4721621617e-04 9.0623290886e+04
3.4833731504e-04 9.0082311711e+04
3.4946203373e-04 8.9544656860e+04
3.5059038393e-04 8.9010305487e+04
3.5172237738e-04 8.8479236877e+04
3.5285802583e-04 8.7951430446e+04
3.5399734108e-04 8.7426865741e+04
3.5514033498e-04 8.6905522440e+04
3.5628701940e-04 8.6387380347e+04
3.5743740626e-04 8.5872419397e+04
3.5859150752e-04 8.5360619651e+04
3.5974933516e-04 8.4851961298e+04
3.6091090121e-04 8.4346424650e+04
3.6207621776e-04 8.3843990147e+04
3.6324529690e-04 8.3344638350e+04
3.6441815079e-04 8.2848349947e+04
3.6559479161e-04 8.2355105746e+04
3.6677523160e-04 8.1864886676e+04
3.6795948301e-04 8.1377673789e+04
3.6914755817e-04 8.0893448258e+04
3.7033946940e-04 8.0412191372e+04
3.7153522910e-04 7.9933884541e+04
3.7273484969e-04 7.9458509293e+04
3.7393834364e-04 7.8986047273e+04
3.7514572346e-04 7.8516480242e+04
3.7635700169e-04 7.8049790076e+04
3.7757219093e-04 7.7585958768e+04
3.7879130379e-04 7.7124968423e+04
3.8001435294e-04 7.6666801261e+04
3.8124135110e-04 7.6211439614e+04
3.8247231102e-04 7.5758865926e+04
3.8370724549e-04 7.5309062753e+04
3.8494616734e-04 7.4862012761e+04
3.8618908945e-04 7.4417698726e+04
3.8743602473e-04 7.3976103533e+04
3.8868698614e-04 7.3537210176e+04
3.8994198668e-04 7.3101001757e+04
3.9120103939e-04 7.2667461485e+04
3.9246415735e-04 7.2236572674e+04
3.9373135370e-04 7.1808318745e+04
3.9500264160e-04 7.1382683225e+04
3.9627803426e-04 7.0959649744e+04
3.9755754493e-04 7.0539202035e+04
3.9884118691e-04 7.0121323937e+04
4.0012897354e-04 6.9705999388e+04
4.0142091820e-04 6.9293212430e+04
4.0271703433e-04 6.8882947207e+04
4.0401733537e-04 6.8475187960e+04
4.0532183486e-04 6.8069919032e+04
4.0663054634e-04 6.7667124866e+04
4.0794348342e-04 6.7266790003e+04
4.0926065973e-04 6.6868899080e+04
4.1058208897e-04 6.6473436834e+04
4.1190778487e-04 6.6080388097e+04
4.1323776120e-04 6.5689737798e+04
4.1457203179e-04 6.5301470961e+04
4.1591061049e-04 6.4915572705e+04
4.1725351123e-04 6.4532028243e+04
4.1860074796e-04 6.4150822882e+04
4.1995233466e-04 6.3771942022e+04
4.2130828540e-04 6.3395371154e+04
4.2266861427e-04 6.3021095865e+04
4.2403333539e-04 6.2649101827e+04
4.2540246294e-04 6.2279374809e+04
4.2677601117e-04 6.1911900666e+04
4.2815399434e-04 6.1546665344e+04
4.2953642676e-04 6.1183654878e+04
4.3092332282e-04 6.0822855392e+04
4.3231469691e-04 6.0464253095e+04
4.3371056350e-04 6.0107834286e+04
4.3511093709e-04 5.9753585351e+04
4.3651583224e-04 5.9401492761e+04
4.3792526354e-04 5.9051543072e+04
4.3933924564e-04 5.8703722927e+04
4.4075779324e-04 5.8358019051e+04
4.4218092107e-04 5.8014418256e+04
4.4360864393e-04 5.7672907435e+04
4.4504097665e-04 5.7333473565e+04
4.4647793411e-04 5.6996103705e+04
4.4791953125e-04 5.6660784996e+04
4.4936578305e-04 5.6327504661e+04
4.5081670454e-04 5.5996250003e+04
4.5227231079e-04 5.5667008405e+04
4.5373261694e-04 5.5339767330e+04
4.5519763815e-04 5.5014514323e+04
4.5666738965e-04 5.4691237003e+04
4.5814188671e-04 5.4369923070e+04
4.5962114467e-04 5.4050560303e+04
4.6110517888e-04 5.3733136555e+04
4.6259400477e-04 5.3417639759e+04
4.6408763781e-04 5.3104057922e+04
4.6558609352e-04 5.2792379128e+04
4.6708938748e-04 5.2482591537e+04
4.6859753531e-04 5.2174683381e+04
4.7011055267e-04 5.1868642969e+04
4.7162845530e-04 5.1564458684e+04
4.7315125896e-04 5.1262118981e+04
4.7467897948e-04 5.0961612388e+04
4.7621163274e-04 5.0662927507e+04
4.7774923466e-04 5.0366053011e+04
4.7929180122e-04 5.0070977645e+04
4.8083934845e-04 4.9777690224e+04
4.8239189243e-04 4.9486179634e+04
4.8394944930e-04 4.9196434833e+04
4.8551203524e-04 4.8908444847e+04
4.8707966649e-04 4.8622198772e+04
4.8865235934e-04 4.8337685772e+04
4.9023013014e-04 4.8054895081e+04
4.9181299527e-04 4.7773816000e+04
4.9340097119e-04 4.7494437897e+04
4.9499407440e-04 4.7216750209e+04
4.9659232145e-04 4.6940742437e+04
4.9819572896e-04 4.6666404151e+04
4.9980431358e-04 4.6393724986e+04
5.0141809203e-04 4.6122694641e+04
5.0303708108e-04 4.5853302883e+04
5.0466129756e-04 4.5585539540e+04
5.0629075835e-04 4.5319394507e+04
5.0792548037e-04 4.5054857742e+04
5.0956548061e-04 4.4791919265e+04
5.1121077612e-04 4.4530569162e+04
5.1286138399e-04 4.4270797579e+04
5.1451732138e-04 4.4012594725e+04
5.1617860550e-04 4.3755950871e+04
5.1784525360e-04 4.3500856348e+04
5.1951728301e-04 4.3247301551e+04
5.2119471111e-04 4.2995276933e+04
5.2287755531e-04 4.2744773007e+04
5.2456583312e-04 4.2495780349e+04
5.2625956208e-04 4.2248289591e+04
5.2795875978e-04 4.2002291425e+04
5.2966344389e-04 4.1757776604e+04
5.3137363212e-04 4.1514735936e+04
5.3308934224e-04 4.1273160289e+04
5.3481059207e-04 4.1033040587e+04
5.3653739952e-04 4.0794367814e+04
5.3826978252e-04 4.0557133009e+04
5.4000775907e-04 4.0321327266e+04
5.4175134723e-04 4.0086941738e+04
5.4350056513e-04 3.9853967633e+04
5.4525543094e-04 3.9622396213e+04
5.4701596289e-04 3.9392218796e+04
5.4878217929e-04 3.9163426756e+04
5.5055409848e-04 3.8936011520e+04
5.5233173889e-04 3.8709964568e+04
5.5411511897e-04 3.8485277437e+04
5.5590425727e-04 3.8261941713e+04
5.5769917238e-04 3.8039949039e+04
5.5949988294e-04 3.7819291108e+04
5.6130640768e-04 3.7599959666e+04
5.6311876535e-04 3.7381946513e+04
5.6493697481e-04 3.7165243497e+04
5.6676105494e-04 3.6949842520e+04
5.6859102470e-04 3.6735735535e+04
5.7042690310e-04 3.6522914545e+04
5.7226870922e-04 3.6311371602e+04
5.7411646221e-04 3.6101098811e+04
5.7597018125e-04 3.5892088324e+04
5.7782988563e-04 3.5684332344e+04
5.7969559465e-04 3.5477823123e+04
5.8156732772e-04 3.5272552960e+04
5.8344510427e-04 3.5068514206e+04
5.8532894383e-04 3.4865699257e+04
5.8721886597e-04 3.4664100559e+04
5.8911489033e-04 3.4463710602e+04
5.9101703661e-04 3.4264521929e+04
5.9292532458e-04 3.4066527124e+04
5.9483977407e-04 3.3869718821e+04
5.9676040497e-04 3.3674089701e+04
5.9868723725e-04 3.3479632489e+04
6.0062029092e-04 3.3286339956e+04
6.0255958607e-04 3.3094204920e+04
6.0450514287e-04 3.2903220242e+04
6.0645698151e-04 3.2713378830e+04
6.0841512229e-04 3.2524673636e+04
6.1037958556e-04 3.2337097655e+04
6.1235039172e-04 3.2150643929e+04
6.1432756127e-04 3.1965305539e+04
6.1631111474e-04 3.1781075615e+04
6.1830107275e-04 3.1597947326e+04
6.2029745598e-04 3.1415913887e+04
6.2230028517e-04 3.1234968553e+04
6.2430958114e-04 3.1055104622e+04
6.2632536476e-04 3.0876315437e+04
6.2834765698e-04 3.0698594378e+04
6.3037647883e-04 3.0521934871e+04
6.3241185138e-04 3.0346330380e+04
6.3445379578e-04 3.0171774413e+04
6.3650233325e-04 2.9998260517e+04
6.3855748508e-04 2.9825782279e+04
6.4061927263e-04 2.9654333328e+04
6.4268771732e-04 2.9483907332e+04
6.4476284064e-04 2.9314497999e+04
6.4684466417e-04 2.9146099076e+04
6.4893320953e-04 2.8978704351e+04
6.5102849843e-04 2.8812307649e+04
6.5313055265e-04 2.8646902834e+04
6.5523939402e-04 2.8482483811e+04
6.5735504445e-04 2.8319044519e+04
6.5947752595e-04 2.8156578939e+04
6.6160686056e-04 2.7995081088e+04
6.6374307040e-04 2.7834545021e+04
6.6588617769e-04 2.7674964829e+04
6.6803620468e-04 2.7516334642e+04
6.7019317372e-04 2.7358648626e+04
6.7235710723e-04 2.7201900983e+04
6.7452802770e-04 2.7046085953e+04
6.7670595767e-04 2.6891197811e+04
6.7889091980e-04 2.6737230867e+04
6.8108293677e-04 2.6584179469e+04
6.8328203137e-04 2.6432037999e+04
6.8548822645e-04 2.6280800874e+04
6.8770154494e-04 2.6130462547e+04
6.8992200984e-04 2.5981017504e+04
6.9214964423e-04 2.5832460269e+04
6.9438447124e-04 2.5684785397e+04
6.9662651411e-04 2.5537987478e+04
6.9887579613e-04 2.5392061137e+04
7.0113234069e-04 2.5247001031e+04
7.0339617122e-04 2.5102801852e+04
7.0566731125e-04 2.4959458325e+04
7.0794578438e-04 2.4816965208e+04
7.1023161430e-04 2.4675317291e+04
7.1252482475e-04 2.4534509397e+04
7.1482543957e-04 2.4394536382e+04
7.1713348266e-04 2.4255393134e+04
7.1944897800e-04 2.4117074573e+04
7.2177194967e-04 2.3979575651e+04
7.2410242179e-04 2.3842891351e+04
7.2644041859e-04 2.3707016688e+04
7.2878596436e-04 2.3571946708e+04
7.3113908348e-04 2.3437676489e+04
7.3349980040e-04 2.3304201137e+04
7.3586813965e-04 2.3171515792e+04
7.3824412584e-04 2.3039615622e+04
7.4062778367e-04 2.2908495827e+04
7.4301913790e-04 2.2778151636e+04
7.4541821338e-04 2.2648578307e+04
7.4782503505e-04 2.2519771131e+04
7.5023962791e-04 2.2391725425e+04
7.5266201706e-04 2.2264436536e+04
7.5509222767e-04 2.2137899842e+04
7.5753028499e-04 2.2012110747e+04
7.5997621436e-04 2.1887064687e+04
7.6243004120e-04 2.1762757124e+04
7.6489179101e-04 2.1639183549e+04
7.6736148936e-04 2.1516339482e+04
7.6983916193e-04 2.1394220470e+04
7.7232483446e-04 2.1272822089e+04
7.7481853278e-04 2.1152139942e+04
7.7732028280e-04 2.1032169658e+04
7.7983011052e-04 2.0912906897e+04
7.8234804203e-04 2.0794347342e+04
7.8487410349e-04 2.0676486706e+04
7.8740832115e-04 2.0559320727e+04
7.8995072134e-04 2.0442845171e+04
7.9250133048e-04 2.0327055830e+04
7.9506017508e-04 2.0211948521e+04
7.9762728174e-04 2.0097519089e+04
8.0020267712e-04 1.9983763404e+04
8.0278638799e-04 1.9870677361e+04
8.0537844120e-04 1.9758256883e+04
8.0797886368e-04 1.9646497917e+04
8.1058768246e-04 1.9535396434e+04
8.1320492465e-04 1.9424948433e+04
8.1583061745e-04 1.9315149935e+04
